,course_id,word
5101,247,thermodynamic
5102,250,thermodynamic
5103,253,thermodynamic
5104,279,thermodynamic
5105,836,thermodynamic
5106,844,thermodynamic
5107,1301,thermodynamic
5108,1310,thermodynamic
5109,1311,thermodynamic
5110,2263,thermodynamic
5111,189,neural
5112,190,neural
5113,598,neural
5114,640,neural
5115,1573,neural
5116,1583,neural
5117,1584,neural
5118,2191,neural
5119,2193,neural
5120,2196,neural
5121,2203,neural
5122,222,scandal
5123,169,submits
5124,170,submits
5125,171,submits
5126,31,presents
5127,85,presents
5128,146,presents
5129,249,presents
5130,270,presents
5131,274,presents
5132,607,presents
5133,608,presents
5134,629,presents
5135,829,presents
5136,842,presents
5137,994,presents
5138,1018,presents
5139,1096,presents
5140,1099,presents
5141,1160,presents
5142,1200,presents
5143,1853,presents
5144,1864,presents
5145,1893,presents
5146,1894,presents
5147,1895,presents
5148,2213,presents
5149,2221,presents
5150,2260,presents
5151,2272,presents
5152,2289,presents
5153,2290,presents
5154,2291,presents
5155,1055,confident
5156,1669,société
5157,1670,société
5158,2087,fiftieth
5159,1086,reflecting
5160,1824,reflecting
5161,1339,ears
5162,1573,ears
5163,34,gains
5164,1102,warmaking
5165,11,original
5166,24,original
5167,141,original
5168,142,original
5169,298,original
5170,302,original
5171,369,original
5172,370,original
5173,371,original
5174,424,original
5175,537,original
5176,552,original
5177,558,original
5178,663,original
5179,664,original
5180,665,original
5181,675,original
5182,676,original
5183,677,original
5184,684,original
5185,710,original
5186,767,original
5187,998,original
5188,1003,original
5189,1004,original
5190,1143,original
5191,1196,original
5192,1279,original
5193,1290,original
5194,1291,original
5195,1292,original
5196,1295,original
5197,1330,original
5198,1390,original
5199,1391,original
5200,1392,original
5201,1447,original
5202,1468,original
5203,1469,original
5204,1470,original
5205,1523,original
5206,1535,original
5207,1592,original
5208,1686,original
5209,1768,original
5210,1769,original
5211,1770,original
5212,1793,original
5213,1804,original
5214,1929,original
5215,1935,original
5216,1965,original
5217,1966,original
5218,1967,original
5219,2009,original
5220,2010,original
5221,2063,original
5222,2139,original
5223,2140,original
5224,2208,original
5225,2209,original
5226,910,freshman
5227,1306,freshman
5228,136,manufactured
5229,619,manufactured
5230,731,manufactured
5231,2165,manufactured
5232,2138,macromolecular
5233,2148,macromolecular
5234,97,modalities
5235,595,modalities
5236,993,modalities
5237,1095,modalities
5238,1098,modalities
5239,6,different
5240,17,different
5241,19,different
5242,20,different
5243,26,different
5244,34,different
5245,35,different
5246,54,different
5247,56,different
5248,63,different
5249,72,different
5250,80,different
5251,85,different
5252,94,different
5253,95,different
5254,97,different
5255,116,different
5256,121,different
5257,123,different
5258,124,different
5259,148,different
5260,151,different
5261,181,different
5262,187,different
5263,192,different
5264,198,different
5265,210,different
5266,212,different
5267,213,different
5268,305,different
5269,317,different
5270,329,different
5271,356,different
5272,357,different
5273,361,different
5274,364,different
5275,366,different
5276,367,different
5277,368,different
5278,375,different
5279,376,different
5280,394,different
5281,492,different
5282,504,different
5283,506,different
5284,507,different
5285,515,different
5286,520,different
5287,521,different
5288,530,different
5289,532,different
5290,544,different
5291,551,different
5292,552,different
5293,554,different
5294,562,different
5295,569,different
5296,620,different
5297,639,different
5298,716,different
5299,717,different
5300,736,different
5301,738,different
5302,741,different
5303,748,different
5304,750,different
5305,759,different
5306,792,different
5307,798,different
5308,851,different
5309,863,different
5310,864,different
5311,865,different
5312,871,different
5313,872,different
5314,873,different
5315,874,different
5316,876,different
5317,893,different
5318,903,different
5319,911,different
5320,919,different
5321,929,different
5322,940,different
5323,968,different
5324,971,different
5325,972,different
5326,1026,different
5327,1032,different
5328,1033,different
5329,1037,different
5330,1049,different
5331,1069,different
5332,1070,different
5333,1071,different
5334,1072,different
5335,1108,different
5336,1121,different
5337,1138,different
5338,1150,different
5339,1178,different
5340,1179,different
5341,1197,different
5342,1200,different
5343,1272,different
5344,1296,different
5345,1299,different
5346,1302,different
5347,1305,different
5348,1307,different
5349,1330,different
5350,1350,different
5351,1355,different
5352,1381,different
5353,1427,different
5354,1438,different
5355,1442,different
5356,1484,different
5357,1503,different
5358,1514,different
5359,1520,different
5360,1527,different
5361,1545,different
5362,1548,different
5363,1560,different
5364,1574,different
5365,1587,different
5366,1589,different
5367,1593,different
5368,1601,different
5369,1627,different
5370,1631,different
5371,1632,different
5372,1660,different
5373,1683,different
5374,1689,different
5375,1699,different
5376,1700,different
5377,1704,different
5378,1705,different
5379,1713,different
5380,1715,different
5381,1720,different
5382,1721,different
5383,1722,different
5384,1787,different
5385,1788,different
5386,1797,different
5387,1800,different
5388,1806,different
5389,1818,different
5390,1819,different
5391,1820,different
5392,1825,different
5393,1835,different
5394,1836,different
5395,1860,different
5396,1867,different
5397,1871,different
5398,1874,different
5399,1914,different
5400,1915,different
5401,1916,different
5402,1920,different
5403,1921,different
5404,1922,different
5405,1925,different
5406,1932,different
5407,1944,different
5408,1945,different
5409,1946,different
5410,1953,different
5411,1954,different
5412,1955,different
5413,2002,different
5414,2004,different
5415,2028,different
5416,2044,different
5417,2067,different
5418,2082,different
5419,2096,different
5420,2118,different
5421,2140,different
5422,2232,different
5423,2237,different
5424,2247,different
5425,604,fundamentals
5426,605,fundamentals
5427,606,fundamentals
5428,620,fundamentals
5429,654,fundamentals
5430,655,fundamentals
5431,656,fundamentals
5432,841,fundamentals
5433,843,fundamentals
5434,1224,fundamentals
5435,1248,fundamentals
5436,1323,fundamentals
5437,1324,fundamentals
5438,1325,fundamentals
5439,1326,fundamentals
5440,1419,fundamentals
5441,1420,fundamentals
5442,1421,fundamentals
5443,1567,fundamentals
5444,1905,fundamentals
5445,1906,fundamentals
5446,1907,fundamentals
5447,1980,fundamentals
5448,1991,fundamentals
5449,2026,fundamentals
5450,2049,fundamentals
5451,2121,fundamentals
5452,2125,fundamentals
5453,2126,fundamentals
5454,2127,fundamentals
5455,2128,fundamentals
5456,2134,fundamentals
5457,2141,fundamentals
5458,2177,fundamentals
5459,2191,fundamentals
5460,2204,fundamentals
5461,2208,fundamentals
5462,2212,fundamentals
5463,2216,fundamentals
5464,2262,fundamentals
5465,2295,fundamentals
5466,2296,fundamentals
5467,2297,fundamentals
5468,1688,affronteremo
5469,1867,norc
5470,16,seemingly
5471,479,seemingly
5472,177,implementation
5473,488,implementation
5474,624,implementation
5475,625,implementation
5476,626,implementation
5477,627,implementation
5478,632,implementation
5479,634,implementation
5480,643,implementation
5481,1108,implementation
5482,1114,implementation
5483,1166,implementation
5484,1531,implementation
5485,2014,implementation
5486,2154,implementation
5487,2219,implementation
5488,2220,implementation
5489,200,doctrine
5490,416,doctrine
5491,479,doctrine
5492,995,doctrine
5493,1505,doctrine
5494,1615,doctrine
5495,1627,doctrine
5496,1931,doctrine
5497,1932,doctrine
5498,1432,connective
5499,754,shelter
5500,374,americanism
5501,115,seriously
5502,758,seriously
5503,1271,seriously
5504,1615,seriously
5505,1931,seriously
5506,720,ming
5507,773,ming
5508,217,instrumentally
5509,409,sidney
5510,522,sidney
5511,2019,sidney
5512,2147,variegation
5513,2177,calculating
5514,67,articles
5515,113,articles
5516,179,articles
5517,631,articles
5518,639,articles
5519,702,articles
5520,703,articles
5521,704,articles
5522,1459,articles
5523,1460,articles
5524,1461,articles
5525,1465,articles
5526,1466,articles
5527,1467,articles
5528,1471,articles
5529,1472,articles
5530,1473,articles
5531,1757,articles
5532,1759,articles
5533,1760,articles
5534,1761,articles
5535,1762,articles
5536,1763,articles
5537,1764,articles
5538,2155,articles
5539,2244,articles
5540,1659,sans
5541,1917,sans
5542,1918,sans
5543,1919,sans
5544,1920,sans
5545,1921,sans
5546,1922,sans
5547,1103,alleviated
5548,1343,renders
5549,1486,renders
5550,2232,genotyping
5551,203,nexus
5552,26,developing
5553,45,developing
5554,114,developing
5555,186,developing
5556,201,developing
5557,222,developing
5558,223,developing
5559,296,developing
5560,486,developing
5561,505,developing
5562,557,developing
5563,619,developing
5564,734,developing
5565,785,developing
5566,810,developing
5567,841,developing
5568,851,developing
5569,991,developing
5570,1116,developing
5571,1124,developing
5572,1125,developing
5573,1126,developing
5574,1127,developing
5575,1128,developing
5576,1129,developing
5577,1131,developing
5578,1318,developing
5579,1622,developing
5580,1654,developing
5581,1719,developing
5582,1741,developing
5583,1743,developing
5584,1745,developing
5585,1840,developing
5586,1842,developing
5587,1855,developing
5588,1862,developing
5589,1873,developing
5590,1877,developing
5591,1887,developing
5592,1888,developing
5593,1889,developing
5594,1905,developing
5595,1906,developing
5596,1907,developing
5597,1984,developing
5598,2002,developing
5599,2005,developing
5600,2006,developing
5601,2044,developing
5602,2061,developing
5603,2064,developing
5604,2065,developing
5605,2069,developing
5606,2098,developing
5607,2249,developing
5608,754,chances
5609,765,contextualization
5610,1643,contextualization
5611,1795,contextualization
5612,14,recent
5613,15,recent
5614,24,recent
5615,34,recent
5616,39,recent
5617,45,recent
5618,48,recent
5619,60,recent
5620,68,recent
5621,83,recent
5622,85,recent
5623,94,recent
5624,115,recent
5625,159,recent
5626,200,recent
5627,217,recent
5628,270,recent
5629,271,recent
5630,272,recent
5631,318,recent
5632,319,recent
5633,435,recent
5634,485,recent
5635,491,recent
5636,505,recent
5637,545,recent
5638,568,recent
5639,591,recent
5640,610,recent
5641,611,recent
5642,612,recent
5643,723,recent
5644,729,recent
5645,758,recent
5646,762,recent
5647,777,recent
5648,783,recent
5649,790,recent
5650,797,recent
5651,806,recent
5652,815,recent
5653,840,recent
5654,941,recent
5655,947,recent
5656,957,recent
5657,958,recent
5658,999,recent
5659,1007,recent
5660,1047,recent
5661,1114,recent
5662,1271,recent
5663,1272,recent
5664,1349,recent
5665,1490,recent
5666,1514,recent
5667,1523,recent
5668,1538,recent
5669,1623,recent
5670,1691,recent
5671,1790,recent
5672,1794,recent
5673,1796,recent
5674,1799,recent
5675,1852,recent
5676,1862,recent
5677,1867,recent
5678,1883,recent
5679,1930,recent
5680,1998,recent
5681,2126,recent
5682,2128,recent
5683,2139,recent
5684,2156,recent
5685,2181,recent
5686,2185,recent
5687,2194,recent
5688,2205,recent
5689,2208,recent
5690,2209,recent
5691,2219,recent
5692,2282,recent
5693,335,phonography
5694,90,autonomous
5695,1172,autonomous
5696,1173,autonomous
5697,1174,autonomous
5698,1286,autonomous
5699,5,life
5700,7,life
5701,8,life
5702,19,life
5703,23,life
5704,31,life
5705,33,life
5706,38,life
5707,56,life
5708,62,life
5709,63,life
5710,68,life
5711,70,life
5712,78,life
5713,84,life
5714,94,life
5715,95,life
5716,97,life
5717,104,life
5718,106,life
5719,107,life
5720,111,life
5721,119,life
5722,123,life
5723,130,life
5724,143,life
5725,147,life
5726,163,life
5727,165,life
5728,184,life
5729,207,life
5730,208,life
5731,216,life
5732,220,life
5733,222,life
5734,224,life
5735,248,life
5736,297,life
5737,298,life
5738,362,life
5739,365,life
5740,375,life
5741,376,life
5742,401,life
5743,410,life
5744,411,life
5745,415,life
5746,423,life
5747,429,life
5748,436,life
5749,461,life
5750,482,life
5751,492,life
5752,494,life
5753,496,life
5754,499,life
5755,506,life
5756,507,life
5757,515,life
5758,533,life
5759,560,life
5760,563,life
5761,569,life
5762,699,life
5763,700,life
5764,701,life
5765,718,life
5766,739,life
5767,754,life
5768,761,life
5769,767,life
5770,776,life
5771,784,life
5772,797,life
5773,801,life
5774,830,life
5775,833,life
5776,839,life
5777,840,life
5778,843,life
5779,853,life
5780,855,life
5781,877,life
5782,879,life
5783,899,life
5784,901,life
5785,907,life
5786,922,life
5787,930,life
5788,933,life
5789,937,life
5790,959,life
5791,967,life
5792,977,life
5793,982,life
5794,999,life
5795,1001,life
5796,1018,life
5797,1033,life
5798,1035,life
5799,1055,life
5800,1064,life
5801,1067,life
5802,1068,life
5803,1069,life
5804,1075,life
5805,1076,life
5806,1077,life
5807,1078,life
5808,1100,life
5809,1108,life
5810,1115,life
5811,1117,life
5812,1119,life
5813,1142,life
5814,1143,life
5815,1147,life
5816,1164,life
5817,1168,life
5818,1180,life
5819,1198,life
5820,1269,life
5821,1329,life
5822,1375,life
5823,1376,life
5824,1435,life
5825,1448,life
5826,1489,life
5827,1504,life
5828,1534,life
5829,1556,life
5830,1558,life
5831,1574,life
5832,1587,life
5833,1593,life
5834,1603,life
5835,1618,life
5836,1634,life
5837,1664,life
5838,1665,life
5839,1686,life
5840,1713,life
5841,1765,life
5842,1766,life
5843,1767,life
5844,1787,life
5845,1788,life
5846,1789,life
5847,1792,life
5848,1799,life
5849,1801,life
5850,1809,life
5851,1810,life
5852,1811,life
5853,1812,life
5854,1813,life
5855,1814,life
5856,1815,life
5857,1816,life
5858,1817,life
5859,1818,life
5860,1819,life
5861,1820,life
5862,1821,life
5863,1822,life
5864,1823,life
5865,1835,life
5866,1836,life
5867,1857,life
5868,1859,life
5869,1879,life
5870,2028,life
5871,2080,life
5872,2085,life
5873,2090,life
5874,2097,life
5875,2104,life
5876,2116,life
5877,2120,life
5878,2132,life
5879,2161,life
5880,2166,life
5881,2167,life
5882,2179,life
5883,2186,life
5884,2190,life
5885,2237,life
5886,2262,life
5887,2266,life
5888,2280,life
5889,2281,life
5890,2285,life
5891,2286,life
5892,2287,life
5893,39,complicity
5894,1930,complicity
5895,40,twenty
5896,179,twenty
5897,224,twenty
5898,440,twenty
5899,441,twenty
5900,442,twenty
5901,464,twenty
5902,465,twenty
5903,466,twenty
5904,576,twenty
5905,590,twenty
5906,727,twenty
5907,965,twenty
5908,971,twenty
5909,1044,twenty
5910,1138,twenty
5911,1330,twenty
5912,1440,twenty
5913,1598,twenty
5914,1809,twenty
5915,1810,twenty
5916,1811,twenty
5917,413,exile
5918,779,exile
5919,869,exile
5920,2231,fever
5921,321,auteurs
5922,340,auteurs
5923,1443,auteurs
5924,1661,auteurs
5925,34,depending
5926,163,depending
5927,1150,depending
5928,1633,depending
5929,1965,depending
5930,1966,depending
5931,1967,depending
5932,336,economical
5933,2055,economical
5934,61,entomology
5935,900,entomology
5936,1118,entomology
5937,129,episodes
5938,192,episodes
5939,1140,episodes
5940,951,intensified
5941,452,sappho
5942,1067,sappho
5943,641,graphical
5944,1969,graphical
5945,1974,graphical
5946,1979,graphical
5947,1985,graphical
5948,2319,graphical
5949,280,copolymers
5950,1280,variées
5951,425,involves
5952,466,involves
5953,534,involves
5954,619,involves
5955,669,involves
5956,1055,involves
5957,1345,involves
5958,1346,involves
5959,1410,involves
5960,1411,involves
5961,1500,involves
5962,1568,involves
5963,1621,involves
5964,1644,involves
5965,1723,involves
5966,1732,involves
5967,2064,involves
5968,2065,involves
5969,2153,involves
5970,2209,involves
5971,887,grimm
5972,311,moretti
5973,317,mani
5974,1925,mani
5975,55,tenet
5976,498,tenet
5977,793,tenet
5978,1055,tenet
5979,1579,tenet
5980,118,giunta
5981,55,portion
5982,312,portion
5983,313,portion
5984,498,portion
5985,793,portion
5986,1137,portion
5987,1493,portion
5988,1533,portion
5989,1579,portion
5990,2057,portion
5991,2058,portion
5992,2102,portion
5993,2171,portion
5994,32,larger
5995,153,larger
5996,321,larger
5997,405,larger
5998,421,larger
5999,546,larger
6000,559,larger
6001,560,larger
6002,617,larger
6003,957,larger
6004,1152,larger
6005,1268,larger
6006,1440,larger
6007,1443,larger
6008,1528,larger
6009,1583,larger
6010,1598,larger
6011,1618,larger
6012,2026,larger
6013,2049,larger
6014,2086,larger
6015,2292,larger
6016,143,net
6017,739,net
6018,1114,net
6019,2108,net
6020,106,aspirations
6021,1659,tonnerre
6022,259,scattering
6023,278,scattering
6024,281,scattering
6025,140,condemned
6026,721,condemned
6027,964,condemned
6028,16,asian
6029,70,asian
6030,139,asian
6031,340,asian
6032,549,asian
6033,571,asian
6034,733,asian
6035,738,asian
6036,742,asian
6037,961,asian
6038,986,asian
6039,1004,asian
6040,1923,asian
6041,1929,asian
6042,1936,asian
6043,1937,asian
6044,1941,asian
6045,1942,asian
6046,1943,asian
6047,2009,rounded
6048,1716,composición
6049,1717,composición
6050,398,mamluks
6051,975,mamluks
6052,1273,mamluks
6053,1659,antillais
6054,1669,antillais
6055,485,calling
6056,441,clauses
6057,1416,clauses
6058,1417,clauses
6059,1418,clauses
6060,1084,beowulf
6061,7,cosmology
6062,154,cosmology
6063,159,cosmology
6064,365,cosmology
6065,499,cosmology
6066,2293,cosmology
6067,2322,cosmology
6068,148,david
6069,200,david
6070,552,david
6071,1482,david
6072,1527,david
6073,2316,zeeman
6074,16,east
6075,75,east
6076,76,east
6077,77,east
6078,112,east
6079,138,east
6080,322,east
6081,340,east
6082,352,east
6083,353,east
6084,354,east
6085,355,east
6086,387,east
6087,388,east
6088,389,east
6089,390,east
6090,393,east
6091,395,east
6092,396,east
6093,399,east
6094,432,east
6095,526,east
6096,564,east
6097,565,east
6098,566,east
6099,567,east
6100,709,east
6101,716,east
6102,728,east
6103,733,east
6104,734,east
6105,738,east
6106,785,east
6107,811,east
6108,913,east
6109,914,east
6110,915,east
6111,918,east
6112,920,east
6113,921,east
6114,922,east
6115,961,east
6116,962,east
6117,976,east
6118,1108,east
6119,1273,east
6120,1296,east
6121,1333,east
6122,1428,east
6123,1429,east
6124,1430,east
6125,1435,east
6126,1437,east
6127,1440,east
6128,1548,east
6129,1598,east
6130,1622,east
6131,1624,east
6132,1791,east
6133,1798,east
6134,1803,east
6135,1804,east
6136,1831,east
6137,1832,east
6138,1833,east
6139,1834,east
6140,1933,east
6141,470,catalinarian
6142,765,horseman
6143,1795,horseman
6144,1667,cadences
6145,177,plans
6146,285,plans
6147,1589,plans
6148,2016,plans
6149,2066,plans
6150,2166,plans
6151,2168,plans
6152,72,socialization
6153,191,socialization
6154,508,socialization
6155,530,socialization
6156,802,socialization
6157,972,socialization
6158,1442,socialization
6159,1797,socialization
6160,1805,socialization
6161,1863,socialization
6162,16,understand
6163,33,understand
6164,35,understand
6165,37,understand
6166,45,understand
6167,72,understand
6168,73,understand
6169,112,understand
6170,122,understand
6171,132,understand
6172,141,understand
6173,154,understand
6174,161,understand
6175,163,understand
6176,173,understand
6177,191,understand
6178,216,understand
6179,291,understand
6180,323,understand
6181,362,understand
6182,395,understand
6183,425,understand
6184,435,understand
6185,453,understand
6186,505,understand
6187,507,understand
6188,508,understand
6189,530,understand
6190,533,understand
6191,534,understand
6192,549,understand
6193,569,understand
6194,600,understand
6195,609,understand
6196,629,understand
6197,646,understand
6198,688,understand
6199,689,understand
6200,690,understand
6201,709,understand
6202,716,understand
6203,719,understand
6204,726,understand
6205,854,understand
6206,879,understand
6207,920,understand
6208,930,understand
6209,941,understand
6210,967,understand
6211,988,understand
6212,1035,understand
6213,1038,understand
6214,1055,understand
6215,1073,understand
6216,1074,understand
6217,1075,understand
6218,1082,understand
6219,1083,understand
6220,1084,understand
6221,1091,understand
6222,1092,understand
6223,1102,understand
6224,1103,understand
6225,1105,understand
6226,1163,understand
6227,1167,understand
6228,1179,understand
6229,1181,understand
6230,1218,understand
6231,1219,understand
6232,1220,understand
6233,1271,understand
6234,1442,understand
6235,1487,understand
6236,1517,understand
6237,1545,understand
6238,1583,understand
6239,1585,understand
6240,1587,understand
6241,1589,understand
6242,1616,understand
6243,1702,understand
6244,1797,understand
6245,1873,understand
6246,1923,understand
6247,1933,understand
6248,1937,understand
6249,1947,understand
6250,1948,understand
6251,1949,understand
6252,2013,understand
6253,2014,understand
6254,2022,understand
6255,2027,understand
6256,2117,understand
6257,2144,understand
6258,2154,understand
6259,2158,understand
6260,2159,understand
6261,2169,understand
6262,2188,understand
6263,2190,understand
6264,2232,understand
6265,2247,understand
6266,2271,understand
6267,2288,understand
6268,2293,understand
6269,132,men
6270,413,men
6271,533,men
6272,562,men
6273,797,men
6274,799,men
6275,907,men
6276,1007,men
6277,1076,men
6278,1077,men
6279,1078,men
6280,1275,men
6281,1278,men
6282,1288,men
6283,1805,men
6284,797,decidedly
6285,148,siqueiros
6286,1704,taunay
6287,1825,receipt
6288,1860,receipt
6289,584,ghost
6290,1704,duarte
6291,297,wellness
6292,563,wellness
6293,1147,wellness
6294,21,publications
6295,1017,publications
6296,2199,publications
6297,520,roth
6298,876,roth
6299,893,roth
6300,1601,roth
6301,1800,roth
6302,106,princes
6303,147,princes
6304,1136,princes
6305,1448,princes
6306,540,balzac
6307,1076,balzac
6308,1077,balzac
6309,1078,balzac
6310,1661,balzac
6311,1666,balzac
6312,190,reaching
6313,205,reaching
6314,1689,reaching
6315,1690,vecchiaia
6316,154,radiation
6317,163,radiation
6318,164,radiation
6319,281,radiation
6320,828,radiation
6321,846,radiation
6322,2165,radiation
6323,2248,radiation
6324,2259,radiation
6325,2290,radiation
6326,2293,radiation
6327,2312,radiation
6328,2313,radiation
6329,2318,radiation
6330,858,stratigraphy
6331,2169,stratigraphy
6332,2050,installation
6333,449,meters
6334,63,reviewing
6335,1413,reviewing
6336,1414,reviewing
6337,1415,reviewing
6338,1520,reviewing
6339,1649,reviewing
6340,1680,reviewing
6341,1683,reviewing
6342,1697,reviewing
6343,1711,reviewing
6344,1713,reviewing
6345,1714,reviewing
6346,1857,reviewing
6347,1815,kahneman
6348,1816,kahneman
6349,1817,kahneman
6350,419,motivated
6351,782,motivated
6352,1614,motivated
6353,1874,motivated
6354,343,blake
6355,2074,blake
6356,2091,microevolution
6357,1280,utilité
6358,1656,utilité
6359,40,however
6360,56,however
6361,189,however
6362,190,however
6363,236,however
6364,237,however
6365,238,however
6366,488,however
6367,506,however
6368,533,however
6369,538,however
6370,584,however
6371,721,however
6372,738,however
6373,792,however
6374,841,however
6375,964,however
6376,978,however
6377,1033,however
6378,1102,however
6379,1103,however
6380,1116,however
6381,1505,however
6382,1719,however
6383,2194,however
6384,2220,however
6385,1765,commonwealth
6386,1766,commonwealth
6387,1767,commonwealth
6388,122,schedules
6389,440,schedules
6390,441,schedules
6391,442,schedules
6392,464,schedules
6393,465,schedules
6394,466,schedules
6395,597,schedules
6396,1727,cfrasis
6397,757,chair
6398,1885,chair
6399,13,capitalism
6400,19,capitalism
6401,46,capitalism
6402,61,capitalism
6403,73,capitalism
6404,357,capitalism
6405,396,capitalism
6406,712,capitalism
6407,713,capitalism
6408,900,capitalism
6409,921,capitalism
6410,933,capitalism
6411,937,capitalism
6412,960,capitalism
6413,1118,capitalism
6414,1164,capitalism
6415,1492,capitalism
6416,1520,capitalism
6417,336,baillie
6418,2055,baillie
6419,642,counting
6420,644,counting
6421,645,counting
6422,1265,counting
6423,1929,dravidian
6424,35,constituted
6425,802,constituted
6426,1004,constituted
6427,1804,constituted
6428,1805,constituted
6429,65,quite
6430,70,quite
6431,85,quite
6432,1102,quite
6433,1491,quite
6434,1102,callous
6435,72,rending
6436,530,rending
6437,1442,rending
6438,1797,rending
6439,2026,introductions
6440,2049,introductions
6441,429,epicurus
6442,761,epicurus
6443,1142,epicurus
6444,1494,epicurus
6445,1494,confused
6446,1505,confused
6447,132,explains
6448,429,explains
6449,761,explains
6450,1142,explains
6451,1200,explains
6452,1539,explains
6453,1984,explains
6454,946,psellos
6455,1296,psellos
6456,1441,psellos
6457,1343,mozart
6458,1344,mozart
6459,1347,mozart
6460,1357,mozart
6461,1486,mozart
6462,212,perceptual
6463,1184,perceptual
6464,253,carlo
6465,279,carlo
6466,602,carlo
6467,610,carlo
6468,611,carlo
6469,612,carlo
6470,1301,carlo
6471,1343,carlo
6472,1486,carlo
6473,2153,carlo
6474,2060,pittman
6475,1726,pietri
6476,106,surveys
6477,111,surveys
6478,139,surveys
6479,206,surveys
6480,260,surveys
6481,297,surveys
6482,377,surveys
6483,378,surveys
6484,379,surveys
6485,385,surveys
6486,387,surveys
6487,388,surveys
6488,389,surveys
6489,390,surveys
6490,397,surveys
6491,398,surveys
6492,399,surveys
6493,406,surveys
6494,407,surveys
6495,408,surveys
6496,484,surveys
6497,508,surveys
6498,562,surveys
6499,563,surveys
6500,710,surveys
6501,954,surveys
6502,959,surveys
6503,974,surveys
6504,975,surveys
6505,976,surveys
6506,1147,surveys
6507,1349,surveys
6508,1425,surveys
6509,1426,surveys
6510,1428,surveys
6511,1521,surveys
6512,1792,surveys
6513,1799,surveys
6514,1815,surveys
6515,1816,surveys
6516,1817,surveys
6517,1825,surveys
6518,1849,surveys
6519,1860,surveys
6520,1867,surveys
6521,1868,surveys
6522,1875,surveys
6523,1876,surveys
6524,1936,surveys
6525,2132,surveys
6526,147,timurid
6527,1448,timurid
6528,329,youtube
6529,462,exponent
6530,1670,va
6531,95,geography
6532,295,geography
6533,298,geography
6534,400,geography
6535,401,geography
6536,402,geography
6537,806,geography
6538,807,geography
6539,808,geography
6540,811,geography
6541,813,geography
6542,815,geography
6543,824,geography
6544,990,geography
6545,2291,geography
6546,537,generic
6547,763,generic
6548,1279,generic
6549,1447,generic
6550,84,competitors
6551,1198,competitors
6552,1856,ph
6553,1312,therapeutics
6554,2204,therapeutics
6555,2218,therapeutics
6556,66,benefits
6557,172,benefits
6558,225,benefits
6559,226,benefits
6560,227,benefits
6561,228,benefits
6562,229,benefits
6563,230,benefits
6564,500,benefits
6565,507,benefits
6566,795,benefits
6567,1023,benefits
6568,1587,benefits
6569,2234,benefits
6570,959,shortages
6571,1792,shortages
6572,1801,jires
6573,41,inca
6574,113,inca
6575,380,inca
6576,572,inca
6577,923,inca
6578,1841,inca
6579,288,transportation
6580,809,transportation
6581,814,transportation
6582,984,transportation
6583,1001,transportation
6584,1155,transportation
6585,875,improbable
6586,322,yugoslavia
6587,802,yugoslavia
6588,1791,yugoslavia
6589,134,investigates
6590,136,investigates
6591,138,investigates
6592,178,investigates
6593,218,investigates
6594,323,investigates
6595,325,investigates
6596,329,investigates
6597,520,investigates
6598,731,investigates
6599,875,investigates
6600,876,investigates
6601,893,investigates
6602,1038,investigates
6603,1092,investigates
6604,1163,investigates
6605,1601,investigates
6606,1617,investigates
6607,1800,investigates
6608,1809,investigates
6609,1810,investigates
6610,1811,investigates
6611,2027,investigates
6612,2130,investigates
6613,33,ideology
6614,97,ideology
6615,290,ideology
6616,318,ideology
6617,330,ideology
6618,331,ideology
6619,393,ideology
6620,432,ideology
6621,435,ideology
6622,918,ideology
6623,941,ideology
6624,959,ideology
6625,972,ideology
6626,1055,ideology
6627,1168,ideology
6628,1322,ideology
6629,1425,ideology
6630,1526,ideology
6631,1556,ideology
6632,1633,ideology
6633,1792,ideology
6634,1796,ideology
6635,538,castiglione
6636,1277,castiglione
6637,442,chapters
6638,444,chapters
6639,737,chapters
6640,115,unsatisfying
6641,758,unsatisfying
6642,96,cognitive
6643,190,cognitive
6644,191,cognitive
6645,210,cognitive
6646,213,cognitive
6647,343,cognitive
6648,509,cognitive
6649,515,cognitive
6650,599,cognitive
6651,751,cognitive
6652,1079,cognitive
6653,1080,cognitive
6654,1081,cognitive
6655,1195,cognitive
6656,1349,cognitive
6657,1571,cognitive
6658,1575,cognitive
6659,1578,cognitive
6660,1593,cognitive
6661,2063,cognitive
6662,2074,cognitive
6663,2110,cognitive
6664,2237,cognitive
6665,2140,chaperone
6666,16,before
6667,45,before
6668,124,before
6669,145,before
6670,297,before
6671,306,before
6672,421,before
6673,505,before
6674,532,before
6675,544,before
6676,563,before
6677,741,before
6678,759,before
6679,798,before
6680,988,before
6681,1032,before
6682,1147,before
6683,1167,before
6684,1268,before
6685,1503,before
6686,1568,before
6687,1583,before
6688,1801,before
6689,1821,before
6690,1822,before
6691,1823,before
6692,1885,before
6693,1992,before
6694,2022,before
6695,2024,before
6696,2025,before
6697,2040,before
6698,2041,before
6699,2042,before
6700,2087,before
6701,2250,before
6702,2258,before
6703,2310,coupled
6704,520,jew
6705,876,jew
6706,893,jew
6707,1601,jew
6708,1800,jew
6709,1273,baghdad
6710,1825,recruitment
6711,1860,recruitment
6712,362,never
6713,930,never
6714,1103,never
6715,1588,never
6716,569,forward
6717,1850,forward
6718,1753,multileveled
6719,1754,multileveled
